transaction_date,gl_account,transaction_type,vendor_or_customer_name,description,amount,running_balance,is_subcontractor,source_file,ingested_at,row_uid
2026-05-04,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99cfpsdoq,2000.0,298523.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b7a3765629470541
2026-05-04,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cfptdh5,1200.0,299723.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ca7dda3b24544920
2026-05-04,Sub-Contractors,Expense,Navarro Roofing - Yajaira Cineros Chacon,Zelle payment to Yajaira Navarro Roofing Cisnero JPM99cfqzcs8,1950.0,301673.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5114544475f84f1e
2026-05-05,Sub-Contractors,Expense,Ryan Goodwin,Zelle payment to Ryan Goodwin JPM99cfu4l66,1000.0,302673.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d041b861a72b56d6
2026-05-08,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99cgan2yo,700.0,303373.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,988b105e9bc918e9
2026-05-08,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99cgarjel,2000.0,305373.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b0ce7283569c41bd
2026-05-08,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",800.0,306173.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2861be787d740720
2026-05-09,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99cgfz0gg,3000.0,309173.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,19125f5e3108889e
2026-05-09,Sub-Contractors,Check,Juan Diaz,CHECK \# 5863,1300.0,310473.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,44c9bf9eb719baf0
2026-05-11,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Desert concrete Ramirez XXXXXXX3074,1922.5,312395.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3d8ef7557e25a460
2026-05-11,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99cgn0pth,1200.0,313595.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,246fa8f9828967d1
2026-05-11,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cgospbx,1200.0,314795.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,58415b73465d572a
2026-05-11,Sub-Contractors,Check,Bill Fitzgerald,CHECK \# 7893 05/11,9500.0,324295.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c97d903c401f326f
2026-05-12,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",350.0,324645.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8e179efc9571fd9e
2026-05-12,Sub-Contractors,Check,Juan Diaz,CHECK \# 5864,6000.0,330645.7,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5521813653e5f510
2026-05-14,Sub-Contractors,Expense,Desert Concrete Specialists/Edgar Ramirez,Zelle payment to Edgar Desert concrete Ramirez XXXXXXX2093,1922.5,332568.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,958212bbef03b849
2026-05-14,Sub-Contractors,Expense,Greenleaf Pest Control,GREENLEAF PEST CONTROL,209.0,332777.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,164788e244e322d8
2026-05-15,Sub-Contractors,Expense,H & M Electric Company LLC - Herman Macharro,Zelle payment to Herman Machorro JPM99ch4ft39,3000.0,335777.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4fb844bca0b16ebc
2026-05-16,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99chb32mq,800.0,336577.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b0114ed17da8cc51
2026-05-16,Sub-Contractors,Expense,Greenleaf Pest Control,GREENLEAF PEST CONTROL,60.0,336637.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,978187035dac802c
2026-05-18,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99chhg2fv,1980.0,338617.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,587f85b84726d30d
2026-05-18,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99chhgzue,2025.0,340642.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,94dd028551142acf
2026-05-18,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99chguwur,1200.0,341842.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7bfcb93115bc990a
2026-05-22,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99ci1d7gi,2000.0,343842.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fc5271ff24e27754
2026-05-22,Sub-Contractors,Expense,J's Plumbing,Zelle payment to Juan J's Plumbing LLC Garcia JPM99ci1dfds,2000.0,345842.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,77ce8a4ae947228a
2026-05-26,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99ciegfqj,1200.0,347042.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4567f9c79557822a
2026-05-27,Sub-Contractors,Expense,,Zelle payment to JV Landscaping JPM99ciljxwm,200.0,347242.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d53701fc6ed457ea
2026-06-01,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cj9a7qo,1200.0,348442.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,61072f359153f448
2026-06-01,Sub-Contractors,Expense,Greenleaf Pest Control,GREENLEAF PEST CONTROL,29.0,348471.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,54a0e25b2b103f76
2026-06-02,Sub-Contractors,Expense,,Zelle payment to Herman Machorro JPM99cjcisuh,3886.0,352357.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,76c6f62389733d6e
2026-06-02,Sub-Contractors,Expense,Schneider Structural,"IN \*SCHNEIDER STRUCTURAL,",275.0,352632.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6c0036946995a5ce
2026-06-02,Sub-Contractors,Expense,Arizona Truss,Zelle payment to Arizona Truss Solutions XXXXXXX6398,300.0,352932.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b4599e72b716907b
2026-06-02,Sub-Contractors,Expense,Arizona Truss,Zelle payment to Arizona Truss Solutions XXXXXXX5335,300.0,353232.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b4599e72b716907b
2026-06-02,Sub-Contractors,Expense,Arizona Truss,Zelle payment to Arizona Truss Solutions XXXXXXX0125,225.0,353457.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b4faabcbf2cef6d9
2026-06-05,Sub-Contractors,Expense,Arizona Truss,Zelle payment to Arizona Truss Solutions XXXXXXX4613,800.0,354257.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7691a8d2a1bc6eb8
2026-06-05,Sub-Contractors,Expense,Arizona Truss,Zelle payment to Arizona Truss Solutions XXXXXXX2151,1200.0,355457.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bcd360a521ce1745
2026-06-06,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99cjypf99,750.0,356207.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,2d428fd746588445
2026-06-08,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99ck3j4bk,1200.0,357407.2,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,4e744f345f2243a4
2026-06-08,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99ck4r5ez,2862.04,360269.24,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,90461511912e1811
2026-06-08,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99ck67ori,1000.0,361269.24,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,03b9ce7c3509cf2b
2026-06-11,Sub-Contractors,Expense,J's Plumbing,Zelle payment to Juan J's Plumbing LLC Garcia JPM99ckffczi,2000.0,363269.24,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ca0b76e1294e18ce
2026-06-11,Sub-Contractors,Expense,J's Plumbing,Zelle payment to Juan J's Plumbing LLC Garcia JPM99ckff59c,2000.0,365269.24,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ca0b76e1294e18ce
2026-06-12,Sub-Contractors,Expense,Montiel Windows and Door,Zelle payment to DanielMonteiel Door & Windows Mo JPM99ckjfboh,950.79,366220.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ab7e592d85f5d939
2026-06-13,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99ckr4skw,1000.0,367220.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e22b04dcdff9d431
2026-06-13,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99ckr5769,1000.0,368220.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e22b04dcdff9d431
2026-06-15,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99ckxp977,1200.0,369420.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,adae43c17b8e077a
2026-06-16,Sub-Contractors,Expense,J's Plumbing LLC - Juan Garcia,Zelle payment to Juan J's Plumbing LLC Garcia JPM99cl3j6dv,3500.0,372920.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d63e7cbc33dcf170
2026-06-16,Sub-Contractors,Expense,Greenleaf Pest Control,GREENLEAF PEST CONTROL,60.0,372980.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,c286284d620c2365
2026-06-21,Sub-Contractors,Expense,Mendoza Construction LLC - Jose Mendoza,Zelle payment to JoseMendoza Construction LLC. Me JPM99clu5spo,3000.0,375980.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,623a3953dec668e8
2026-06-21,Sub-Contractors,Expense,RayBen Design & Build - Raymond Bencomod,Zelle payment to Raymond Bencomo JPM99clv8dum,1500.0,377480.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0cac2bc2761d9dbf
2026-06-22,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cm3405c,1200.0,378680.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,47b32f97a50dc096
2026-06-29,Sub-Contractors,Expense,Ramon Design,Zelle payment to Ramon design valencia JPM99cnf2sg8,1200.0,379880.03,Y,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,33290cc2b53a3e03
2026-04-30,Advertising Expense,Expense,Donald Barringer,Zelle payment to Donald Barringer Consulting JPM99cf407km,845.0,845.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9a2551bdcd6a8cb7
2026-01-04,Gas,Credit Card Expense,Circle K,CIRCLE K 05918,117.22,117.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3e4cf0354a2a8f35
2026-01-09,Gas,Expense,Circle K,CIRCLE K \# 09549,115.82,233.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,eeaacfcf1d9e8f1c
2026-01-13,Gas,Expense,Circle K,CIRCLE K \# 05301,96.17,329.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ecca0efdfb69e58b
2026-01-15,Gas,Expense,Circle K,CIRCLE K \# 09664,34.53,363.74,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,bd5226b06d0328e9
2026-01-17,Gas,Expense,Circle K,CIRCLE K 05709,46.44,410.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7b6ab510f7483a30
2026-01-19,Gas,Expense,Circle K,CIRCLE K \# 03388,35.71,445.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e9f625effdb0bed8
2026-01-20,Gas,Expense,Circle K,CIRCLE K \# 03388,97.49,543.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a92c73d7af204ee7
2026-01-22,Gas,Credit Card Expense,Circle K,CIRCLE K \# 03388,97.46,640.84,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,79040b2b4369bdfd
2026-01-23,Gas,Credit Card Expense,Circle K,CIRCLE K \# 09549,50.97,691.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5e31a5e12db0bc09
2026-01-27,Gas,Credit Card Expense,Circle K,CIRCLE K 05918,112.32,804.13,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6ea4269ed2c5b1ba
2026-02-03,Gas,Credit Card Expense,Circle K,CIRCLE K 09182,117.22,921.35,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8ca095ce1f0b4db5
2026-02-08,Gas,Credit Card Expense,Circle K,CIRCLE K 01859,117.22,1038.57,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6a24a20319a4b0b3
2026-02-11,Gas,Credit Card Expense,Circle K,CIRCLE K \# 09549,67.65,1106.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3778dce90d82d4b1
2026-02-15,Gas,Expense,Circle K,CIRCLE K \# 09549,101.67,1207.89,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dc4e50814cbeb503
2026-02-19,Gas,Expense,Circle K,CIRCLE K \# 03388,111.72,1319.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0a3284d45a060665
2026-02-26,Gas,Expense,Circle K,CIRCLE K 03377,108.39,1428.0,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3f1ceec86f460ade
2026-02-28,Gas,Expense,Circle K,CIRCLE K 05918,60.82,1488.82,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5f7fb3863260ecd8
2026-03-03,Gas,Expense,Circle K,CIRCLE K \# 09549,138.22,1627.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d4a8e2b7f7ee9416
2026-03-09,Gas,Credit Card Expense,Circle K,,162.72,1789.76,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,0ba69dbbe2af1ed4
2026-03-12,Gas,Expense,Circle K,CIRCLE K \# X9549,149.87,1939.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,9a1762961692bb12
2026-03-16,Gas,Expense,Circle K,CIRCLE K X5918,175.0,2114.63,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d95cd821b10cafce
2026-03-17,Gas,Expense,Circle K,CIRCLE K X5918,127.31,2241.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f754fcdb91b38a0c
2026-03-21,Gas,Expense,Circle K,CIRCLE K \# X3482,175.0,2416.94,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,8454914789a16bea
2026-03-26,Gas,Expense,Circle K,CIRCLE K \# X9549,156.1,2573.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3c741d5597a3f222
2026-04-02,Gas,Expense,Circle K,CIRCLE K X5918,175.0,2748.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3174837c966e6503
2026-04-04,Gas,Expense,Circle K,CIRCLE K X1603,175.0,2923.04,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,77e96464ce27b849
2026-04-04,Gas,Expense,Circle K,CIRCLE K X1603,113.17,3036.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dbf971f697c3c4cb
2026-04-09,Gas,Expense,Circle K,CIRCLE K X2860,175.0,3211.21,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,513b0eeeef761bc7
2026-04-13,Gas,Expense,Circle K,CIRCLE K \# X3444,161.12,3372.33,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,497616901709e0a5
2026-04-15,Gas,Expense,ARCO,ARCO XX8392,85.84,3458.17,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,80c3ea241584875c
2026-04-19,Gas,Expense,Maverik,MAVERIK \#672,101.51,3559.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fdc21f3c40722952
2026-04-22,Gas,Expense,Circle K,CIRCLE K \# X1610,175.0,3734.68,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ec1bb835dcb53a2d
2026-04-23,Gas,Expense,Circle K,CIRCLE K \# X1621,61.94,3796.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,6209bda6f0573cb9
2026-04-25,Gas,Expense,Circle K,CIRCLE K \# X1610,175.0,3971.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e347da6d935e7d30
2026-04-25,Gas,Expense,Circle K,CIRCLE K X5918,175.0,4146.62,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e347da6d935e7d30
2026-04-27,Gas,Expense,Circle K,CIRCLE K X0693,80.56,4227.18,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,57fdac511693ab67
2026-04-28,Gas,Expense,Circle K,CIRCLE K X5918,47.67,4274.85,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,d5af1428b86678e5
2026-05-01,Gas,Expense,Circle K,CIRCLE K X8834,150.41,4425.26,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,5cfc0da54035f356
2026-05-05,Gas,Expense,Circle K,CIRCLE K \# X3388,175.0,4600.26,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,b6975f315a1f8936
2026-05-07,Gas,Expense,Circle K,CIRCLE K X5407,73.77,4674.03,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,287d470cfc2ce15e
2026-05-10,Gas,Expense,Circle K,CIRCLE K \# X3424,104.19,4778.22,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,7d7196a45e36e6ec
2026-05-12,Gas,Expense,Circle K,CIRCLE K X1250,148.02,4926.24,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,e249ee204cdc02b1
2026-05-15,Gas,Expense,QuikTrip,QT 1441 OUTSIDE,55.37,4981.61,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,dfb09f081d66d25e
2026-05-18,Gas,Expense,Chevron,CHEVRON XXX9999,12.2,4993.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fef99c0d81827e4d
2026-05-19,Gas,Expense,Circle K,CIRCLE K \# X3388,175.0,5168.81,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,fd3d5f92f543bacf
2026-05-22,Gas,Expense,Circle K,CIRCLE K X6356,110.59,5279.4,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ca49f0781dc32025
2026-05-27,Gas,Expense,QuikTrip,QT 1408,153.09,5432.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,3b29890aa21bbfd9
2026-05-31,Gas,Expense,Circle K,CIRCLE K \# X3473,175.0,5607.49,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,623d02e7354095a3
2026-06-04,Gas,Expense,Circle K,CIRCLE K X5918,145.17,5752.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,ede6e8e09325a9bb
2026-06-06,Gas,Expense,Circle K,CIRCLE K X5918,175.0,5927.66,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,f8d0c7c6bab87ba4
2026-06-09,Gas,Expense,Circle K,CIRCLE K \# X9549,172.72,6100.38,N,Precision Blueprint Development_General Ledger.csv,2026-07-18T23:30:00-04:00,a7e7751eee581ca6
